,Name/date,Location
0,,
1,"UFC 276: Adesanya vs. Cannonier  July 02, 2022","Las Vegas, Nevada, USA"
2,"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022","Las Vegas, Nevada, USA"
3,"UFC Fight Night: Kattar vs. Emmett  June 18, 2022","Austin, Texas, USA"
4,"UFC 275: Teixeira vs. Prochazka  June 11, 2022","Kallang, Singapore"
5,"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022","Las Vegas, Nevada, USA"
6,"UFC Fight Night: Holm vs. Vieira  May 21, 2022","Las Vegas, Nevada, USA"
7,"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022","Las Vegas, Nevada, USA"
8,"UFC 274: Oliveira vs. Gaethje  May 07, 2022","Phoenix, Arizona, USA"
9,"UFC Fight Night: Font vs. Vera  April 30, 2022","Las Vegas, Nevada, USA"
10,"UFC Fight Night: Lemos vs. Andrade  April 23, 2022","Las Vegas, Nevada, USA"
11,"UFC Fight Night: Luque vs. Muhammad  April 16, 2022","Las Vegas, Nevada, USA"
12,"UFC 273: Volkanovski vs. The Korean Zombie  April 09, 2022","Jacksonville, Florida, USA"
13,"UFC Fight Night: Blaydes vs. Daukaus  March 26, 2022","Columbus, Ohio, USA"
14,"UFC Fight Night: Volkov vs. Aspinall  March 19, 2022","London, England, United Kingdom"
15,"UFC Fight Night: Santos vs. Ankalaev  March 12, 2022","Las Vegas, Nevada, USA"
16,"UFC 272: Covington vs. Masvidal  March 05, 2022","Las Vegas, Nevada, USA"
17,"UFC Fight Night: Makhachev vs. Green  February 26, 2022","Las Vegas, Nevada, USA"
18,"UFC Fight Night: Walker vs. Hill  February 19, 2022","Las Vegas, Nevada, USA"
19,"UFC 271: Adesanya vs. Whittaker 2  February 12, 2022","Houston, Texas, USA"
20,"UFC Fight Night: Hermansson vs. Strickland  February 05, 2022","Las Vegas, Nevada, USA"
21,"UFC 270: Ngannou vs. Gane  January 22, 2022","Anaheim, California, USA"
22,"UFC Fight Night: Kattar vs. Chikadze  January 15, 2022","Las Vegas, Nevada, USA"
23,"UFC Fight Night: Lewis vs. Daukaus  December 18, 2021","Las Vegas, Nevada, USA"
24,"UFC 269: Oliveira vs. Poirier  December 11, 2021","Las Vegas, Nevada, USA"
25,"UFC Fight Night: Font vs. Aldo  December 04, 2021","Las Vegas, Nevada, USA"
26,"UFC Fight Night: Vieira vs. Tate  November 20, 2021","Las Vegas, Nevada, USA"
27,"UFC Fight Night: Holloway vs. Rodriguez  November 13, 2021","Las Vegas, Nevada, USA"
28,"UFC 268: Usman vs. Covington 2  November 06, 2021","New York City, New York, USA"
29,"UFC 267: Blachowicz vs. Teixeira  October 30, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
30,"UFC Fight Night: Costa vs. Vettori  October 23, 2021","Las Vegas, Nevada, USA"
31,"UFC Fight Night: Ladd vs. Dumont  October 16, 2021","Las Vegas, Nevada, USA"
32,"UFC Fight Night: Dern vs. Rodriguez  October 09, 2021","Las Vegas, Nevada, USA"
33,"UFC Fight Night: Santos vs. Walker  October 02, 2021","Las Vegas, Nevada, USA"
34,"UFC 266: Volkanovski vs. Ortega  September 25, 2021","Las Vegas, Nevada, USA"
35,"UFC Fight Night: Smith vs. Spann  September 18, 2021","Las Vegas, Nevada, USA"
36,"UFC Fight Night: Brunson vs. Till  September 04, 2021","Las Vegas, Nevada, USA"
37,"UFC Fight Night: Barboza vs. Chikadze  August 28, 2021","Las Vegas, Nevada, USA"
38,"UFC Fight Night: Cannonier vs. Gastelum  August 21, 2021","Las Vegas, Nevada, USA"
39,"UFC 265: Lewis vs. Gane  August 07, 2021","Houston, Texas, USA"
40,"UFC Fight Night: Hall vs. Strickland  July 31, 2021","Las Vegas, Nevada, USA"
41,"UFC Fight Night: Sandhagen vs. Dillashaw  July 24, 2021","Las Vegas, Nevada, USA"
42,"UFC Fight Night: Makhachev vs. Moises  July 17, 2021","Las Vegas, Nevada, USA"
43,"UFC 264: Poirier vs. McGregor 3  July 10, 2021","Las Vegas, Nevada, USA"
44,"UFC Fight Night: Gane vs. Volkov  June 26, 2021","Las Vegas, Nevada, USA"
45,"UFC Fight Night: Jung vs. Ige  June 19, 2021","Las Vegas, Nevada, USA"
46,"UFC 263: Adesanya vs. Vettori 2  June 12, 2021","Glendale, Arizona, USA"
47,"UFC Fight Night: Rozenstruik vs. Sakai  June 05, 2021","Las Vegas, Nevada, USA"
48,"UFC Fight Night: Font vs. Garbrandt  May 22, 2021","Las Vegas, Nevada, USA"
49,"UFC 262: Oliveira vs. Chandler  May 15, 2021","Houston, Texas, USA"
50,"UFC Fight Night: Rodriguez vs. Waterson  May 08, 2021","Las Vegas, Nevada, USA"
51,"UFC Fight Night: Reyes vs. Prochazka  May 01, 2021","Las Vegas, Nevada, USA"
52,"UFC 261: Usman vs. Masvidal 2  April 24, 2021","Jacksonville, Florida, USA"
53,"UFC Fight Night: Whittaker vs. Gastelum  April 17, 2021","Las Vegas, Nevada, USA"
54,"UFC Fight Night: Vettori vs. Holland  April 10, 2021","Las Vegas, Nevada, USA"
55,"UFC 260: Miocic vs. Ngannou  March 27, 2021","Las Vegas, Nevada, USA"
56,"UFC Fight Night: Brunson vs. Holland  March 20, 2021","Las Vegas, Nevada, USA"
57,"UFC Fight Night: Edwards vs. Muhammad  March 13, 2021","Las Vegas, Nevada, USA"
58,"UFC 259: Blachowicz vs. Adesanya  March 06, 2021","Las Vegas, Nevada, USA"
59,"UFC Fight Night: Rozenstruik vs. Gane  February 27, 2021","Las Vegas, Nevada, USA"
60,"UFC Fight Night: Blaydes vs. Lewis  February 20, 2021","Las Vegas, Nevada, USA"
61,"UFC 258: Usman vs. Burns  February 13, 2021","Las Vegas, Nevada, USA"
62,"UFC Fight Night: Overeem vs. Volkov  February 06, 2021","Las Vegas, Nevada, USA"
63,"UFC 257: Poirier vs. McGregor  January 23, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
64,"UFC Fight Night: Chiesa vs. Magny  January 20, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
65,"UFC Fight Night: Holloway vs. Kattar  January 16, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
66,"UFC Fight Night: Thompson vs. Neal  December 19, 2020","Las Vegas, Nevada, USA"
67,"UFC 256: Figueiredo vs. Moreno  December 12, 2020","Las Vegas, Nevada, USA"
68,"UFC Fight Night: Hermansson vs. Vettori  December 05, 2020","Las Vegas, Nevada, USA"
